1487298909.0250607,410
1487298909.2357955,428
1487298909.4436166,405
1487298909.6493566,419
1487298909.8551726,417
1487298910.0640614,433
1487298910.2735665,429
1487298910.4843192,432
1487298910.6952662,417
1487298910.9053712,433
1487298911.1169229,430
1487298911.322595,404
1487298911.528281,417
1487298911.734001,421
1487298911.942976,421
1487298912.148794,437
1487298912.3579698,435
1487298912.5637927,407
1487298912.7693048,414
1487298912.9750528,423
1487298913.1910586,422
1487298913.3968906,436
1487298913.6079586,414
1487298913.8136935,413
1487298914.0226865,424
1487298914.2284293,423
1487298914.4340823,410
1487298914.6431503,433
1487298914.8488722,419
1487298915.0545833,415
1487298915.2602603,417
1487298915.4743142,427
1487298915.684632,431
1487298915.8948479,417
1487298916.1051059,429
1487298916.3148537,428
1487298916.5259585,427
1487298916.7339816,386
1487298916.9396677,413
1487298917.1453695,407
1487298917.3542395,430
1487298917.5652075,434
1487298917.7747333,417
1487298917.9840233,420
1487298918.1897774,433
1487298918.3955293,410
1487298918.604716,410
1487298918.8171031,413
1487298919.022785,420
1487298919.231174,418
1487298919.440563,420
1487298919.650313,431
1487298919.8583007,427
1487298920.0640059,420
1487298920.2698007,428
1487298920.4781756,420
1487298920.6870997,408
1487298920.8928037,402
1487298921.0985076,421
1487298921.3041756,411
1487298921.5099957,433
1487298921.7156346,420
1487298921.9238396,421
1487298922.1330295,418
1487298922.3387566,417
1487298922.5445676,420
1487298922.7538793,428
1487298922.9647303,435
1487298923.1742902,420
1487298923.3800013,416
1487298923.590245,430
1487298923.803947,431
1487298924.011505,418
1487298924.2173328,426
1487298924.423056,421
1487298924.6317627,417
1487298924.8374689,419
1487298925.0431798,413
1487298925.2585657,409
1487298925.4642537,416
1487298925.6699235,424
1487298925.8790987,424
1487298926.0889575,404
1487298926.2946904,416
1487298926.5040123,415
1487298926.7097864,424
1487298926.9155774,418
1487298927.1245382,430
1487298927.3302834,414
1487298927.5455222,420
1487298927.75444,434
1487298927.9652889,428
1487298928.1737728,412
1487298928.379468,420
1487298928.585291,417
1487298928.7947638,429
1487298929.0051136,429
1487298929.2152545,415
1487298929.4311664,417
1487298929.6368814,411
1487298929.8429973,320
1487298930.0515313,415
1487298930.2609513,431
1487298930.470771,418
1487298930.67645,410
1487298930.88627,347
1487298931.0932071,355
1487298931.29896,424
1487298931.505323,298
1487298931.7147548,428
1487298931.9306138,427
1487298932.1363287,428
1487298932.3467705,334
1487298932.5534286,315
1487298932.7620816,430
1487298932.9710374,436
1487298933.1808774,432
1487298933.3866453,424
1487298933.5928183,326
1487298933.7985632,424
1487298934.0081992,410
1487298934.2139614,392
1487298934.4228942,420
1487298934.630783,406
1487298934.836498,422
1487298935.044697,344
1487298935.253198,417
1487298935.458942,423
1487298935.66465,417
1487298935.8805797,413
1487298936.086305,421
1487298936.2972786,349
1487298936.5086985,418
1487298936.7174215,411
1487298936.9268425,410
1487298937.1345484,301
1487298937.3402174,419
1487298937.5560932,420
1487298937.771212,416
1487298937.9769049,423
1487298938.1825929,406
1487298938.388308,419
1487298938.5985909,416
1487298938.804375,412
1487298939.0100589,428
1487298939.2235136,365
1487298939.4292226,415
1487298939.6350176,422
1487298939.8454735,430
1487298940.0539925,427
1487298940.2648544,420
1487298940.4743865,416
1487298940.6847353,435
1487298940.8946722,427
1487298941.1040292,419
1487298941.309746,421
1487298941.5155962,424
1487298941.723731,425
1487298941.929238,427
1487298942.134933,408
1487298942.343926,416
1487298942.5496159,415
1487298942.75544,414
1487298942.9645958,433
1487298943.1702418,420
1487298943.3836927,422
1487298943.5894167,410
1487298943.7952178,413
1487298944.0045066,428
1487298944.2101927,423
1487298944.4279003,413
1487298944.6387022,419
1487298944.8497562,406
1487298945.0555391,411
1487298945.264137,412
1487298945.469846,413
1487298945.67819,436
1487298945.884024,420
1487298946.10122,428
1487298946.3068929,426
1487298946.5158708,406
1487298946.7251856,410
1487298946.9348626,422
1487298947.1445735,418
1487298947.3561482,424
1487298947.5663733,377
1487298947.7735443,361
1487298947.9821463,422
1487298948.1879072,426
1487298948.398762,422
1487298948.604435,407
1487298948.810095,433
1487298949.0260477,425
1487298949.2335877,383
1487298949.4392917,414
1487298949.6449447,401
1487298949.8543167,428
1487298950.0601196,429
1487298950.2738686,415
1487298950.4833953,418
1487298950.6892285,429
1487298950.8948865,404
1487298951.1107311,420
1487298951.3192742,434
1487298951.525016,409
1487298951.740928,426
1487298951.946589,426
1487298952.153689,328
1487298952.3649948,421
1487298952.5740256,425
1487298952.7797158,435
1487298952.9937036,417
1487298953.1994154,420
1487298953.4050915,408
1487298953.6211224,431
1487298953.8268063,433
1487298954.0332174,307
1487298954.2426841,420
1487298954.4484031,414
1487298954.6540842,401
1487298954.866055,427
1487298955.074213,372
1487298955.279877,422
1487298955.488111,418
1487298955.7001038,406
1487298955.9110227,433
1487298956.1197636,429
1487298956.3255396,418
1487298956.5338547,430
1487298956.7498643,431
1487298956.9556124,436
1487298957.1663733,422
1487298957.3732462,355
1487298957.5789292,426
1487298957.7846262,408
1487298957.9903433,422
1487298958.2059991,418
1487298958.415164,393
1487298958.6300337,424
1487298958.8410697,426
1487298959.0467567,421
1487298959.2533307,322
1487298959.4590247,426
1487298959.6708095,401
1487298959.8808124,427
1487298960.0900383,416
1487298960.2958183,417
1487298960.5060523,405
1487298960.7141972,378
1487298960.919866,414
1487298961.1257012,426
1487298961.334249,424
1487298961.539987,430
1487298961.745542,412
1487298961.953797,418
1487298962.1594892,412
1487298962.365283,417
1487298962.574861,430
1487298962.7831068,422
1487298962.994032,434
1487298963.1997669,417
1487298963.4087698,423
1487298963.6144578,404
1487298963.8202188,429
1487298964.0300937,429
1487298964.2429526,419
1487298964.4495974,414
1487298964.6553655,407
1487298964.8646314,432
1487298965.0767813,425
1487298965.2830043,308
1487298965.4916902,404
1487298965.697384,416
1487298965.9030771,409
1487298966.117363,412
1487298966.323275,423
1487298966.5289679,418
1487298966.734683,407
1487298966.940497,430
1487298967.14991,417
1487298967.355599,424
1487298967.5641477,412
1487298967.7698197,416
1487298967.9808497,417
1487298968.1865516,414
1487298968.3932457,325
1487298968.5989466,419
1487298968.8046377,421
1487298969.0128136,421
1487298969.2213736,407
1487298969.4309175,433
1487298969.6366444,427
1487298969.8451555,318
1487298970.0538454,420
1487298970.2596674,434
1487298970.4653714,408
1487298970.6757133,422
1487298970.883727,415
1487298971.0912492,420
1487298971.301191,418
1487298971.50692,415
1487298971.712562,414
1487298971.918366,433
1487298972.124056,419
1487298972.329772,418
1487298972.542925,431
1487298972.748658,433
1487298972.954326,407
1487298973.1599858,419
1487298973.3695037,420
1487298973.5790277,420
1487298973.7847457,409
1487298973.9970195,433
1487298974.2027786,410
1487298974.4084966,422
1487298974.6142254,421
1487298974.8200414,428
1487298975.0350394,424
1487298975.2435992,423
1487298975.453041,421
1487298975.6587472,417
1487298975.871007,408
1487298976.076678,427
1487298976.283437,314
1487298976.489153,420
1487298976.6973839,425
1487298976.9073608,417
1487298977.113047,405
1487298977.318811,426
1487298977.5287228,426
1487298977.7344158,412
1487298977.9401767,432
1487298978.1543195,434
1487298978.3600426,419
1487298978.5744023,424
1487298978.7835064,430
1487298978.9892492,427
1487298979.2009583,410
1487298979.4066563,428
1487298979.6145172,315
1487298979.8202372,426
1487298980.029637,428
1487298980.240752,410
1487298980.446511,431
1487298980.654368,328
1487298980.8623347,419
1487298981.0680048,416
1487298981.2768338,409
1487298981.4825478,409
1487298981.6914046,423
1487298981.8970907,417
1487298982.1028187,421
1487298982.3085477,426
1487298982.5177276,409
1487298982.7314303,412
1487298982.9371405,418
1487298983.1427963,393
1487298983.3486023,431
1487298983.5579944,411
1487298983.7637174,411
1487298983.9731562,417
1487298984.1788373,413
1487298984.3886502,418
1487298984.594372,407
1487298984.800172,427
1487298985.013027,322
1487298985.218634,405
1487298985.424437,418
1487298985.630149,418
1487298985.8443239,412
1487298986.0500088,412
1487298986.2556188,433
1487298986.4636178,414
1487298986.6694548,434
1487298986.8787656,404
1487298987.0875206,407
1487298987.2981215,418
1487298987.5064313,384
1487298987.7153203,348
1487298987.9237502,423
1487298988.1294653,418
1487298988.3351512,415
1487298988.5440912,417
1487298988.7529461,431
1487298988.958646,426
1487298989.16436,405
1487298989.3700702,416
1487298989.585922,417
1487298989.7943897,397
1487298990.0001447,425
1487298990.2145276,391
1487298990.4202616,418
1487298990.6298296,434
1487298990.8399935,414
1487298991.0507104,433
1487298991.2565184,429
1487298991.4630153,345
1487298991.6687152,414
1487298991.8744123,410
1487298992.0801423,429
1487298992.294903,424
1487298992.503119,415
1487298992.7087011,412
1487298992.914411,408
1487298993.120095,429
1487298993.332727,308
1487298993.538431,416
1487298993.7481048,421
1487298993.9538758,413
1487298994.1612737,428
1487298994.3669727,423
1487298994.5726788,404
1487298994.7812347,420
1487298994.9869437,417
1487298995.1927116,421
1487298995.3985498,428
1487298995.6042836,415
1487298995.8140867,422
1487298996.0255055,422
1487298996.2346854,434
1487298996.4459553,432
1487298996.6538103,384
1487298996.859532,418
1487298997.068658,418
1487298997.2743592,404
1487298997.483668,426
1487298997.6894782,427
1487298997.895172,419
1487298998.104606,409
1487298998.310495,426
1487298998.525447,387
1487298998.7413716,418
1487298998.9500175,424
1487298999.1558106,413
1487298999.3645904,416
1487298999.5703864,425
1487298999.7825913,418
1487298999.9882784,414
1487299000.2012832,420
1487299000.410702,426
1487299000.616372,429
1487299000.823419,344
1487299001.029164,424
1487299001.238157,406
1487299001.443853,411
1487299001.649618,429
1487299001.855373,421
1487299002.065446,416
1487299002.2743816,430
1487299002.4800937,428
1487299002.6942925,427
1487299002.8999865,415
1487299003.1055596,425
1487299003.3143604,426
1487299003.5200424,433
1487299003.7302494,431
1487299003.9445562,415
1487299004.1543252,412
1487299004.3600492,429
1487299004.569583,431
1487299004.7813509,429
1487299004.987033,423
1487299005.1957908,422
1487299005.4115295,415
1487299005.6172287,430
1487299005.8228827,409
1487299006.0328515,409
1487299006.2435274,361
1487299006.4515214,415
1487299006.6610284,423
1487299006.8699243,424
1487299007.0755901,416
1487299007.2845352,427
1487299007.4942682,426
1487299007.699984,417
1487299007.9055731,424
1487299008.11399,426
1487299008.319778,432
1487299008.525547,419
1487299008.7348158,427
1487299008.9439888,413
1487299009.1545968,416
1487299009.3603098,434
1487299009.5702367,430
1487299009.7861145,429
1487299009.9938383,384
1487299010.1995864,428
1487299010.4053044,406
1487299010.6138432,429
1487299010.8224812,432
1487299011.0283241,417
1487299011.2340362,414
1487299011.439829,434
1487299011.6455762,419
1487299011.857737,432
1487299012.063473,404
1487299012.2718651,422
1487299012.480797,416
1487299012.6865249,421
1487299012.893744,346
1487299013.099568,426
1487299013.3052568,418
1487299013.5151699,417
1487299013.7242877,434
1487299013.9299686,427
1487299014.1356447,425
1487299014.3441286,417
1487299014.5531175,422
1487299014.7588356,418
1487299014.9688065,433
1487299015.1745124,407
1487299015.3828025,426
1487299015.5938213,422
1487299015.7995682,424
1487299016.0053034,407
1487299016.2148812,429
1487299016.424287,416
1487299016.6300302,418
1487299016.835988,430
1487299017.044164,400
1487299017.249837,433
1487299017.4556031,417
1487299017.665109,426
1487299017.876572,419
1487299018.0839407,339
1487299018.2896538,425
1487299018.5008547,430
1487299018.7097785,428
1487299018.9155376,431
1487299019.1242955,430
1487299019.3299875,432
1487299019.5389025,426
1487299019.7491763,416
1487299019.9548874,421
1487299020.1643293,419
1487299020.3700283,432
1487299020.5826662,429
1487299020.788484,429
1487299020.997122,425
1487299021.202856,422
1487299021.4085941,425
1487299021.620133,410
1487299021.825801,434
1487299022.034258,401
1487299022.2423887,422
1487299022.4480498,420
1487299022.6574707,412
1487299022.8631837,406
1487299023.0690296,439
1487299023.2746947,414
1487299023.4852417,417
1487299023.6956184,431
1487299023.9049184,416
1487299024.1141443,415
1487299024.3198843,418
1487299024.5256164,422
1487299024.7339163,426
1487299024.9395912,427
1487299025.1453583,413
1487299025.3538861,411
1487299025.5595512,416
1487299025.769743,419
1487299025.975537,414
1487299026.18429,433
1487299026.3932219,413
1487299026.5989518,418
1487299026.8047688,414
1487299027.0145428,427
1487299027.2202628,433
1487299027.4364617,418
1487299027.6429195,342
1487299027.8524315,417
1487299028.0626614,437
1487299028.2683785,434
1487299028.4742074,421
1487299028.6799133,424
1487299028.8856933,430
1487299029.0954454,420
1487299029.31134,431
1487299029.520578,434
1487299029.7293909,420
1487299029.935144,414
1487299030.146201,427
1487299030.3541937,363
1487299030.5599318,418
1487299030.7656949,427
1487299030.9747727,418
1487299031.1907675,421
1487299031.4002054,428
1487299031.6093502,427
1487299031.8150494,406
1487299032.0238492,423
1487299032.2296543,427
1487299032.435372,417
1487299032.6444492,416
1487299032.8502042,424
1487299033.059595,431
1487299033.265306,410
1487299033.4745889,419
1487299033.6803,412
1487299033.889577,418
1487299034.095274,405
1487299034.3069298,430
1487299034.5126379,405
1487299034.7184477,433
1487299034.9241507,423
1487299035.1313376,413
1487299035.3400106,413
1487299035.5456276,366
1487299035.7557936,421
1487299035.9636874,406
1487299036.1693914,415
1487299036.3841684,395
1487299036.5900002,428
1487299036.7955472,426
1487299037.0042882,413
1487299037.213948,423
1487299037.430193,431
1487299037.6388109,430
1487299037.844534,405
1487299038.0502398,423
1487299038.2636917,431
1487299038.4693716,427
1487299038.6784496,422
1487299038.8842626,425
1487299039.0899835,418
1487299039.2955844,413
1487299039.5037255,429
1487299039.7094736,429
1487299039.9184945,423
1487299040.1242373,422
1487299040.3338714,422
1487299040.5396893,427
1487299040.7454314,418
1487299040.9539163,417
1487299041.1622093,416
1487299041.3709362,409
1487299041.5766342,415
1487299041.786065,413
1487299041.993843,376
1487299042.201443,421
1487299042.4072618,432
1487299042.612958,423
1487299042.818652,410
1487299043.0306349,406
1487299043.2363007,425
1487299043.4438157,358
1487299043.6495306,412
1487299043.8553147,418
1487299044.0637805,429
1487299044.2694848,424
1487299044.4751925,408
1487299044.6841476,421
1487299044.8898945,418
1487299045.0956635,423
1487299045.3041434,431
1487299045.5098374,433
1487299045.7207284,418
1487299045.9312353,434
1487299046.1368902,412
1487299046.3461611,416
1487299046.5555341,376
1487299046.764575,414
1487299046.970249,416
1487299047.1915467,430
1487299047.3972738,431
1487299047.6029727,402
1487299047.8086507,424
1487299048.0143826,418
1487299048.2201798,422
1487299048.4361994,431
1487299048.6463945,362
1487299048.8533533,341
1487299049.0590634,419
1487299049.2648072,410
1487299049.4769332,430
1487299049.6826792,407
1487299049.891329,422
1487299050.100385,418
1487299050.306246,424
1487299050.515842,372
1487299050.7237518,398
1487299050.9294748,418
1487299051.135191,420
1487299051.3457038,429
1487299051.5563667,426
1487299051.7635047,350
1487299051.9691796,417
1487299052.1748955,420
1487299052.3850975,430
1487299052.5944045,427
1487299052.8002145,433
1487299053.0142052,410
1487299053.2247062,420
1487299053.43385,428
1487299053.643838,432
1487299053.849577,420
1487299054.0553,423
1487299054.2701588,421
1487299054.4759457,412
1487299054.6834447,390
1487299054.8910878,426
1487299055.1002307,423
1487299055.3060737,415
1487299055.5152864,384
1487299055.7267215,420
1487299055.9341874,312
1487299056.1399884,411
1487299056.3456094,422
1487299056.5554843,422
1487299056.7638083,413
1487299056.9695492,420
1487299057.1752322,421
1487299057.3842852,417
1487299057.5899742,429
1487299057.800676,418
1487299058.006392,434
1487299058.213409,347
1487299058.421252,416
1487299058.6269479,418
1487299058.832783,416
1487299059.0385249,433
1487299059.244243,412
1487299059.449889,409
1487299059.6555989,429
1487299059.8659997,425
1487299060.0742397,393
1487299060.2799647,431
1487299060.4856386,425
1487299060.6937017,413
1487299060.8993995,418
1487299061.1082656,406
1487299061.3139884,407
1487299061.5196865,430
1487299061.7254276,413
1487299061.9349265,413
1487299062.1438704,418
1487299062.3496523,424
1487299062.5553603,412
1487299062.7641952,431
1487299062.9699063,424
1487299063.1756063,430
1487299063.3842363,417
1487299063.5899663,427
1487299063.795612,417
1487299064.004121,409
1487299064.212784,420
1487299064.418489,418
1487299064.628722,418
1487299064.834483,409
1487299065.0453568,427
1487299065.2572658,422
1487299065.4629836,420
1487299065.6687016,421
1487299065.8743968,404
1487299066.0801108,432
1487299066.2916026,378
1487299066.5009396,426
1487299066.7089684,417
1487299066.9147015,402
1487299067.1265342,430
1487299067.3328512,324
1487299067.5385492,416
1487299067.7481372,424
1487299067.9540632,405
1487299068.1597972,436
1487299068.3655832,417
1487299068.577099,422
1487299068.782939,417
1487299068.988664,415
1487299069.198217,421
1487299069.4066248,406
1487299069.6128218,320
1487299069.8185678,418
1487299070.0242968,422
1487299070.2300408,420
1487299070.4442737,428
1487299070.6535585,428
1487299070.8630896,424
1487299071.0688105,419
1487299071.2746375,421
1487299071.4803085,425
1487299071.6934092,385
1487299071.8991213,420
1487299072.1048203,422
1487299072.3158782,426
1487299072.5256622,411
1487299072.733884,417
1487299072.9395971,412
1487299073.149832,420
1487299073.355624,422
1487299073.5640998,427
1487299073.7715178,418
1487299073.977213,429
1487299074.182927,404
1487299074.4009106,418
1487299074.6065245,413
1487299074.8166904,328
1487299075.0249934,313
1487299075.2358503,416
1487299075.4444683,421
1487299075.6502411,427
1487299075.8600721,414
1487299076.069958,413
1487299076.275575,416
1487299076.4855828,417
1487299076.6945238,428
1487299076.9002519,419
1487299077.1096857,421
1487299077.3154228,418
1487299077.5263307,430
1487299077.7338307,359
1487299077.9395287,418
1487299078.1452215,415
1487299078.3539686,414
1487299078.5596814,428
1487299078.7655165,417
1487299078.9766383,429
1487299079.1827605,321
1487299079.3922603,419
1487299079.5979774,420
1487299079.8037353,403
1487299080.0094323,430
1487299080.2151453,405
1487299080.4238212,424
1487299080.6295261,420
1487299080.839287,418
1487299081.049502,413
1487299081.255212,405
1487299081.464519,417
1487299081.670233,419
1487299081.880056,429
1487299082.0897896,435
1487299082.2999816,423
1487299082.5056045,399
1487299082.7141047,416
1487299082.9198315,420
1487299083.1309695,419
1487299083.3368094,428
1487299083.5462513,427
1487299083.7561533,357
1487299083.9637632,376
1487299084.1694243,423
1487299084.380067,408
1487299084.585817,431
1487299084.79659,402
1487299085.0039248,335
1487299085.209607,428
1487299085.415325,411
1487299085.6237907,416
1487299085.8295448,424
1487299086.0384948,418
1487299086.2443137,419
1487299086.4515936,433
1487299086.6607916,427
1487299086.8665175,429
1487299087.0736156,329
1487299087.2792416,410
1487299087.4849715,398
1487299087.7008574,433
1487299087.9065993,427
1487299088.1138713,328
1487299088.3212063,422
1487299088.5315073,418
1487299088.740621,437
1487299088.950297,435
1487299089.156308,422
1487299089.3638139,360
1487299089.5731668,426
1487299089.781756,433
1487299089.9874308,434
1487299090.1930778,414
1487299090.4039648,347
1487299090.6097307,436
1487299090.8155017,408
1487299091.0248756,419
1487299091.2353065,421
1487299091.4446363,428
1487299091.6503494,431
1487299091.8595912,430
1487299092.0653093,422
1487299092.2746713,422
1487299092.484657,422
1487299092.690318,432
1487299092.899532,425
1487299093.105279,411
1487299093.316042,420
1487299093.523403,372
1487299093.7291498,419
1487299093.9348428,407
1487299094.1445198,416
1487299094.3610575,418
1487299094.5667737,420
1487299094.7749724,316
1487299094.9862723,428
1487299095.1936975,354
1487299095.4015203,404
1487299095.6072192,420
1487299095.826096,430
1487299096.034819,372
1487299096.245375,414
1487299096.4544337,430
1487299096.6601188,426
1487299096.8812084,430
1487299097.0869255,413
1487299097.2963765,425
1487299097.5035393,353
1487299097.7093663,431
1487299097.9183512,418
1487299098.1240442,416
1487299098.332662,422
1487299098.5384912,431
1487299098.7441792,407
1487299098.949922,420
1487299099.1555831,425
1487299099.365802,416
1487299099.58173,412
1487299099.7874348,431
1487299099.9992146,418
1487299100.2049236,420
1487299100.4151945,432
1487299100.6241066,424
1487299100.8299205,425
1487299101.0411963,431
1487299101.2469034,421
1487299101.4525833,409
1487299101.6583543,431
1487299101.8671303,402
1487299102.0756433,403
1487299102.2870612,416
1487299102.492777,416
1487299102.698503,428
1487299102.904206,409
1487299103.1100922,433
1487299103.319626,420
1487299103.52532,419
1487299103.733974,428
1487299103.939631,422
1487299104.1453478,410
1487299104.3556998,416
1487299104.5643568,412
1487299104.7700608,422
1487299104.9841375,427
1487299105.1899605,429
1487299105.3990324,424
1487299105.6047626,422
1487299105.8144255,416
1487299106.0201063,426
1487299106.2348082,421
1487299106.4403272,418
1487299106.661172,422
1487299106.8690848,412
1487299107.074885,423
1487299107.2907805,414
1487299107.4965487,417
1487299107.7071545,337
1487299107.9128554,410
1487299108.1195395,413
1487299108.3252964,423
1487299108.5339453,422
1487299108.7449212,429
1487299108.9542873,429
1487299109.1600282,419
1487299109.3690372,429
1487299109.578099,404
1487299109.783884,407
1487299110.0005128,426
1487299110.2063327,426
1487299110.4131167,357
1487299110.6188657,420
1487299110.8245797,408
1487299111.0303457,421
1487299111.2444615,335
1487299111.4501514,419
1487299111.6644733,432
1487299111.8701704,430
1487299112.090496,413
1487299112.296185,418
1487299112.504113,380
1487299112.709811,424
1487299112.915627,425
1487299113.123934,416
1487299113.3322988,415
1487299113.5379739,416
1487299113.7489738,417
1487299113.9546497,402
1487299114.1635046,425
1487299114.3692086,408
1487299114.5750306,422
1487299114.7838585,433
1487299114.9919195,426
1487299115.1975884,428
1487299115.4081395,408
1487299115.6138635,415
1487299115.8195825,416
1487299116.0252664,407
1487299116.2349334,426
1487299116.4441843,419
1487299116.6498883,414
1487299116.8557322,433
1487299117.063889,418
1487299117.2695522,428
1487299117.4753032,407
1487299117.687228,424
1487299117.892979,418
1487299118.098651,423
1487299118.304352,410
1487299118.5152228,429
1487299118.7241697,406
1487299118.9361596,415
1487299119.1452086,381
1487299119.3532035,412
1487299119.5588815,429
1487299119.7645855,416
1487299119.9703295,421
1487299120.1846304,429
1487299120.3903003,425
1487299120.5996451,428
1487299120.8053503,417
1487299121.013811,416
1487299121.2194972,423
1487299121.431452,410
1487299121.637227,429
1487299121.845484,410
1487299122.054463,415
1487299122.2601337,413
1487299122.4722967,429
1487299122.6779957,425
1487299122.8837116,404
1487299123.0894287,412
1487299123.3015225,421
1487299123.5072634,416
1487299123.7180715,401
1487299123.9237225,401
1487299124.1294084,415
1487299124.3384514,420
1487299124.5442743,415
1487299124.7499433,425
1487299124.9556053,414
1487299125.1650083,409
1487299125.3742752,410
1487299125.57996,418
1487299125.7855732,416
1487299125.994107,430
1487299126.1997662,426
1487299126.405566,427
1487299126.614602,414
1487299126.820333,415
1487299127.0362787,428
1487299127.2438238,356
1487299127.4495018,415
1487299127.6589155,417
1487299127.8647225,420
1487299128.0765574,426
1487299128.2835534,329
1487299128.4920173,433
1487299128.6977165,415
1487299128.9078312,418
1487299129.1135182,409
1487299129.3192112,430
1487299129.5249543,413
1487299129.7332401,403
1487299129.9389892,420
1487299130.148658,420
1487299130.354429,408
1487299130.560123,428
1487299130.770135,409
1487299130.9829998,422
1487299131.1886878,419
1487299131.3943858,401
1487299131.6000788,427
1487299131.8103807,415
1487299132.0233614,334
1487299132.2290616,420
1487299132.4346416,408
1487299132.6434236,428
1487299132.8492343,425
1487299133.0549314,421
1487299133.2637963,416
1487299133.4694884,412
1487299133.6750264,411
1487299133.8909051,423
1487299134.096599,430
1487299134.303467,334
1487299134.509164,415
1487299134.7148561,404
1487299134.923811,434
1487299135.129597,426
1487299135.335284,413
1487299135.543825,411
1487299135.749562,416
1487299135.955283,415
1487299136.1644578,424
1487299136.3702607,428
1487299136.5850837,419
1487299136.7939756,430
1487299136.9996836,430
1487299137.2054665,412
1487299137.4134915,409
1487299137.6191285,404
1487299137.8248384,416
1487299138.0352755,433
1487299138.2447433,427
1487299138.4542012,425
1487299138.6599143,418
1487299138.870696,426
1487299139.076436,419
1487299139.28558,356
1487299139.494083,413
1487299139.699755,416
1487299139.90554,422
1487299140.1154408,424
1487299140.3246326,427
1487299140.5341706,429
1487299140.7398567,408
1487299140.9490576,429
1487299141.1548476,413
1487299141.3714993,427
1487299141.5807583,426
1487299141.7865803,427
1487299141.9930673,334
1487299142.200997,418
1487299142.4067233,415
1487299142.6151261,306
1487299142.827,421
1487299143.032656,420
1487299143.238379,422
1487299143.4440649,408
1487299143.649755,429
1487299143.8556118,433
1487299144.0645528,415
1487299144.2702408,413
1487299144.4897146,422
1487299144.6955495,434
1487299144.9040754,413
1487299145.1097145,422
1487299145.3182695,418
1487299145.5240054,408
1487299145.7297003,430
1487299145.9411912,417
1487299146.1470003,431
1487299146.3526793,416
1487299146.561634,416
1487299146.7673342,416
1487299146.973077,413
1487299147.1788752,425
1487299147.3845792,415
1487299147.593943,423
1487299147.799751,429
1487299148.00554,420
1487299148.215785,432
1487299148.4238138,391
1487299148.6295319,420
1487299148.8353329,417
1487299149.0443578,427
1487299149.2531457,433
1487299149.4587307,425
1487299149.6645527,420
1487299149.8702776,423
1487299150.0835705,388
1487299150.2892735,432
1487299150.4950144,412
1487299150.7067783,409
1487299150.9126294,406
1487299151.1183233,417
1487299151.3240514,413
1487299151.5297842,430
1487299151.7352903,411
1487299151.9438102,416
1487299152.1495292,414
1487299152.3553662,412
1487299152.5641012,432
1487299152.769819,428
1487299152.9755902,413
1487299153.191465,407
1487299153.3971379,408
1487299153.6028688,425
1487299153.808604,433
1487299154.0142958,409
1487299154.220105,425
1487299154.4301398,424
1487299154.6453285,429
1487299154.8541145,426
1487299155.0635123,433
1487299155.2692025,416
1487299155.4749064,420
1487299155.6828363,414
1487299155.8886213,431
1487299156.0943484,410
1487299156.3001254,421
1487299156.513786,419
1487299156.719515,419
1487299156.9252462,407
1487299157.133883,428
1487299157.339587,428
1487299157.5559437,430
1487299157.7641368,398
1487299157.9698539,429
1487299158.1787317,417
1487299158.3881757,416
1487299158.5973165,424
1487299158.8030424,408
1487299159.0115526,414
1487299159.2209313,432
1487299159.4266524,430
1487299159.6327553,304
1487299159.8385224,420
1487299160.0479271,413
1487299160.256689,411
1487299160.4627762,313
1487299160.6686132,430
1487299160.874288,416
1487299161.079971,420
1487299161.285628,419
1487299161.493876,428
1487299161.699574,427
1487299161.910253,417
1487299162.119097,421
1487299162.3249078,426
1487299162.53398,428
1487299162.7396488,430
1487299162.9455378,423
1487299163.1558816,416
1487299163.3640625,400
1487299163.5698526,435
1487299163.7756445,424
1487299163.9841485,425
1487299164.1898434,413
1487299164.4015574,409
1487299164.6095824,416
1487299164.8153024,407
1487299165.0240233,427
1487299165.2297204,416
1487299165.4355013,426
1487299165.6442292,419
1487299165.853369,433
1487299166.059111,431
1487299166.264749,402
1487299166.4750268,416
1487299166.6909359,419
1487299166.8966227,413
1487299167.1029177,330
1487299167.3086877,426
1487299167.5144796,419
1487299167.7213836,417
1487299167.9315665,413
1487299168.1372395,421
1487299168.3455815,400
1487299168.5562904,419
1487299168.7634354,356
1487299168.9691594,415
1487299169.1786582,412
1487299169.388641,402
1487299169.594407,409
1487299169.8039021,416
1487299170.01295,412
1487299170.2187319,426
1487299170.4295979,404
1487299170.635263,416
1487299170.8435469,417
1487299171.0492718,417
1487299171.2549627,405
1487299171.4639118,427
1487299171.6696637,425
1487299171.8754368,427
1487299172.0847175,416
1487299172.2941325,424
1487299172.5032613,421
1487299172.7144234,427
1487299172.9200804,413
1487299173.1295843,417
1487299173.3414571,424
1487299173.550609,422
1487299173.756351,434
1487299173.963224,346
1487299174.168886,418
1487299174.3746738,421
1487299174.580368,429
1487299174.8016737,397
1487299175.0103376,414
1487299175.2161264,416
1487299175.4237275,379
1487299175.6293416,426
1487299175.8350444,417
1487299176.0439885,417
1487299176.2548583,417
1487299176.4632912,424
1487299176.6689842,424
1487299176.8747053,401
1487299177.091209,433
1487299177.296901,412
1487299177.5090659,390
1487299177.714784,411
1487299177.9259057,426
1487299178.1352947,404
1487299178.3438175,424
1487299178.5524495,430
1487299178.7595603,412
1487299178.9652336,418
1487299179.1750324,416
1487299179.3870041,434
1487299179.5926783,406
